account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-01996,Bright Partners,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,56,SMB,SaaS & Technology,APAC,Brand,0,0,20,126.0,1512.0,SEO Toolkit,Guru,monthly,4,3,1,0,0,0,1,0,0,0,1,1,0,0,6,15,40.0,756,1500,50.4,232485,300000,77.5,9157,30000,30.5,140,1500,9.3,5,17,90.0,0,2,690,0,15,4,4,2,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,50.0,15.9,23.8,15,0,3,1,0,1,347,positive,1,active,0,0,0,0,0,2,1,1,0,8.3,3.44,0.2,-0.8,1,0,1,0,12.7,4,0,0,0,0,0,0,1,0.34,0,2,0,0,2,0,0,0,0,1,71.0,40.2,-0.11,0,0,0.233,0,100
SEM-01997,GrowthLab Global,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,26,SMB,Retail & Ecommerce,North America,In-house team,0,0,48,624.0,7488.0,SEO Toolkit,Business,monthly,1,0,1,0,0,0,1,0,1,0,1,0,1,1,20,40,50.0,4147,5000,82.9,530900,1000000,53.1,8183,50000,16.4,9067,15000,60.4,6,12,100.0,0,4,3150,0,15,5,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,34.0,-29.6,34.0,14,17,4,2,1,1,35,neutral,0,renewal_pending,0,0,0,1,0,1,1,0,1,5.7,3.81,-0.02,-0.36,1,0,1,0,12.8,13,1,0,0,0,0,0,1,0.62,0,1,0,0,0,0,0,0,1,0,0.0,71.6,-0.21,0,0,0.3449,1,100
SEM-01998,Vertex Group,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,34,Enterprise,Healthcare,APAC,Brand,0,1,34,2106.0,25272.0,AI Visibility Toolkit,Standalone,custom contract,16,9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,4,2,1,3,1,61.6,16,25,64.0,180,300,60.0,94,1000,2,10,20.0,6,100,4,0,5,7,1,0,0,0,1,0,4,4.46,37,17.7,1.9,68.5,8,32,10,0,1,1,50,neutral,0,active,0,0,0,1,0,0,0,0,0,4.4,4.59,0.18,-0.52,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0.2,0,4,1,1,0,0,3,0,1,3,56.1,32.3,-1.0,0,0,0.3897,0,100
SEM-01999,Northstar Analytics,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,67,SMB,Retail & Ecommerce,EMEA,Brand,0,0,24,1035.0,12420.0,SEO Toolkit,Business,monthly,3,3,1,0,0,0,1,0,1,0,1,1,1,0,17,40,42.5,1989,5000,39.8,723214,1000000,72.3,3235,50000,6.5,3586,5000,71.7,16,9,56.2,5,13,1988,0,15,8,8,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,23.2,-24.1,38.9,21,10,4,0,1,0,182,neutral,0,active,0,0,0,0,0,3,3,0,0,1.4,3.53,0.03,-0.14,1,0,0,0,4.0,0,0,0,0,0,0,0,1,0.66,0,1,1,0,1,0,0,0,0,0,0.0,54.5,0.55,0,0,0.1425,0,100
SEM-02000,Atlas Health,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,39,SMB,Education,EMEA,Brand,0,0,45,751.0,9012.0,SEO Toolkit,Guru,annual,2,2,1,0,0,0,1,0,0,0,1,1,0,0,5,15,33.3,163,1500,10.9,169754,300000,56.6,15792,30000,52.6,598,3000,19.9,1,25,100.0,0,0,0,0,20,6,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,31.2,-34.4,16.9,16,1,5,0,0,1,274,neutral,0,active,0,0,0,0,0,1,1,0,0,3.2,4.09,0.34,-0.05,0,0,0,0,3.2,0,0,0,0,0,0,0,1,0.31,0,2,0,1,1,1,0,0,0,1,24.8,25.1,0.12,0,0,0.2329,0,100
SEM-02001,GrowthLab Solutions,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,93,SMB,Real Estate,EMEA,Brand,0,0,29,214.0,2568.0,SEO Toolkit,Pro,annual,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,291,500,58.2,15649,100000,15.6,5436,10000,54.4,315,1000,31.5,1,15,91.8,0,1,272,0,17,9,5,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,46.0,30.4,26.5,17,2,4,1,1,0,295,neutral,1,active,0,0,0,0,0,1,0,1,0,1.1,4.02,0.56,0.15,0,0,0,0,1.1,0,0,0,0,0,0,0,1,0.44,0,1,0,0,0,0,0,0,0,0,0.0,58.5,-0.43,0,0,0.0711,0,100
SEM-02002,Atlas Marketing,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,47,Enterprise,Real Estate,APAC,In-house team,0,1,41,19255.0,231060.0,Semrush One,Advanced,annual,10,9,1,0,1,0,1,0,1,0,1,0,1,1,15,40,37.5,3657,5000,73.1,424032,1000000,42.4,0,50000,0.0,1322,5000,26.4,3,31,81.3,2,5,2853,1,23,5,9,3,1,80.3,148,200,74.0,167,300,55.7,532,1000,1,10,10.0,57,100,6,2,0,0,0,0,0,0,0,0,0,0.0,26,59.0,-16.6,75.4,20,5,7,4,1,1,24,positive,1,renewal_pending,0,0,0,1,0,0,0,0,0,0.7,4.44,-0.3,0.26,1,0,1,1,5.5,22,0,1,0,0,0,0,0,-0.44,0,0,0,0,0,0,0,0,0,0,0.0,73.1,-0.04,0,0,0.138,0,100
SEM-02003,Summit Analytics,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,1,SMB,Travel,EMEA,In-house team,0,0,16,446.0,5352.0,Semrush One,Pro+,annual,2,1,1,0,1,0,1,0,0,0,1,0,0,0,9,15,60.0,1650,1500,100.0,179854,300000,60.0,250,30000,0.8,1571,4500,34.9,4,19,75.1,1,6,1469,1,20,11,5,2,0,32.6,66,100,66.0,147,300,49.0,232,1000,4,10,40.0,19,100,4,1,0,0,0,0,0,0,0,0,0,0.0,10,78.3,8.3,37.0,20,2,6,2,0,0,42,neutral,0,grace_period,1,0,0,0,1,1,1,0,1,3.3,3.63,-0.04,-0.49,1,0,1,0,3.6,14,1,0,0,0,0,0,1,0.75,0,3,0,1,2,0,2,0,1,3,158.6,0.0,-1.0,1,0,0.7974,1,100
SEM-02004,Summit Group,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,64,SMB,Travel,EMEA,Brand,0,0,26,197.0,2364.0,SEO Toolkit,Pro,annual,4,3,1,0,0,0,0,0,0,0,0,0,0,0,4,5,80.0,252,500,50.4,66417,100000,66.4,1443,10000,14.4,832,1000,83.2,1,11,93.0,1,3,229,0,20,7,8,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,60.0,-17.0,19.3,20,3,3,0,0,0,151,neutral,0,active,0,0,0,0,0,0,0,0,0,3.4,3.9,0.34,0.51,0,0,0,0,3.4,0,0,0,1,0,0,0,1,0.71,0,2,1,0,1,0,1,0,0,1,34.9,60.0,0.04,0,0,0.1395,1,100
SEM-02005,Signal Media,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,21,Mid-Market,Media & Publishing,EMEA,In-house team,0,0,38,1896.0,22752.0,SEO Toolkit,Guru,annual,3,3,1,1,1,0,0,0,0,0,1,1,0,0,11,15,73.3,1131,1500,75.4,68028,300000,22.7,20330,30000,67.8,984,1500,65.6,6,38,85.6,1,6,745,1,12,5,10,4,0,22.2,6,25,24.0,188,300,62.7,535,1000,4,10,40.0,27,100,5,1,0,0,0,0,0,0,0,0,0,0.0,28,26.8,-31.5,67.9,26,1,4,0,0,0,30,negative,0,renewal_pending,0,0,1,1,0,2,1,1,1,0.2,4.49,-0.1,0.18,0,0,0,0,0.2,0,0,0,0,0,0,0,0,-0.16,0,0,0,0,0,0,0,0,0,0,0.0,98.7,0.01,0,0,0.4024,0,100
SEM-02006,Vertex Digital,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,5,Enterprise,Media & Publishing,APAC,In-house team,0,0,47,14355.0,172260.0,SEO Toolkit,Business,monthly,14,13,1,0,0,0,0,0,1,0,1,1,1,1,22,40,55.0,3809,5000,76.2,892367,1000000,89.2,18289,50000,36.6,1466,5000,29.3,7,11,71.5,3,4,2791,1,22,7,6,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65,49.3,6.6,52.5,19,1,10,2,0,0,130,negative,0,active,0,0,0,1,1,7,5,2,1,10.6,3.39,0.44,-1.0,1,0,0,0,16.8,0,1,0,0,1,0,0,0,0.21,0,4,1,1,2,1,0,0,1,3,96.6,1.8,-0.8,0,0,0.7821,1,100
SEM-02007,Cedar Commerce,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,95,Mid-Market,Healthcare,EMEA,In-house team,0,0,71,2301.0,27612.0,Semrush One,Advanced,monthly,9,3,1,0,1,0,1,0,1,0,1,0,1,0,29,40,72.5,3118,5000,62.4,884604,1000000,88.5,6106,50000,12.2,6178,15000,41.2,11,13,93.2,2,11,2910,1,17,11,5,1,0,37.8,52,200,26.0,198,300,66.0,310,1000,0,10,0.0,1,100,3,3,0,0,0,0,0,0,0,0,0,0.0,15,62.1,25.3,52.9,19,3,2,3,1,1,81,positive,1,active,0,0,0,0,1,2,2,0,0,1.4,4.19,0.6,-0.3,1,0,0,0,6.6,0,0,0,0,1,0,0,1,-0.58,0,5,1,1,0,0,1,0,1,4,28.8,84.4,-0.63,0,0,0.064,0,100
SEM-02008,Atlas Studios,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,49,Mid-Market,Media & Publishing,LATAM,In-house team,0,0,28,1820.0,21840.0,Semrush One,Pro+,annual,3,2,1,1,1,0,1,0,0,0,1,0,0,0,9,15,60.0,914,1500,60.9,252216,300000,84.1,8609,30000,28.7,1057,4500,23.5,4,4,70.5,4,3,740,0,18,4,3,2,0,57.1,47,100,47.0,83,300,27.7,81,1000,4,10,40.0,6,100,2,2,0,0,0,0,0,0,0,0,0,0.0,9,36.1,2.3,67.7,10,7,3,3,0,0,88,neutral,1,active,0,0,0,0,0,1,0,1,0,6.1,4.36,0.51,0.01,0,0,0,0,6.1,0,0,0,0,0,0,0,1,0.47,0,4,1,2,1,0,1,0,0,2,33.1,65.6,0.32,0,0,0.1814,1,100
SEM-02009,MarketWave Partners,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,81,SMB,Finance,North America,In-house team,0,0,19,358.0,4296.0,SEO Toolkit,Pro,monthly,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,5,60.0,320,500,64.0,87307,100000,87.3,2090,10000,20.9,366,500,73.2,0,999,0.0,0,3,221,0,22,13,9,2,0,70.4,15,25,60.0,213,300,71.0,210,1000,1,10,10.0,12,100,4,3,0,0,0,0,0,0,0,0,0,0.0,15,59.8,-25.4,26.6,31,6,2,0,0,1,160,positive,1,active,0,0,0,0,1,3,3,0,0,0.2,4.33,0.32,-0.03,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.01,0,4,0,1,2,0,1,1,0,2,22.6,22.5,-0.92,0,0,0.0852,0,100
SEM-02010,BlueRiver Labs,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,62,Mid-Market,Healthcare,North America,Brand,0,1,3,1389.0,16668.0,Semrush One,Pro+,annual,11,9,1,1,1,0,1,1,0,0,1,0,0,0,6,15,40.0,631,1500,42.1,148612,300000,49.5,19255,30000,64.2,693,1500,46.2,0,999,0.0,0,4,566,1,21,8,4,0,0,69.8,38,100,38.0,216,300,72.0,271,1000,3,10,30.0,0,100,9,3,0,0,0,0,0,0,0,0,0,0.0,49,30.4,-2.2,51.5,16,12,0,2,0,1,83,neutral,0,active,0,0,0,0,0,0,0,0,0,4.4,4.64,-0.29,-0.25,2,0,0,0,4.7,0,0,0,0,0,1,0,1,0.61,0,3,2,0,0,0,1,0,0,1,42.8,54.6,-0.19,0,1,0.1815,0,100
SEM-02011,Orbit Global,Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,105,37,Enterprise,Real Estate,North America,In-house team,0,0,59,3539.0,42468.0,Semrush One,Starter,custom contract,13,9,1,0,1,0,1,0,0,0,0,0,0,0,4,5,80.0,459,500,91.8,42815,100000,42.8,3310,10000,33.1,913,1500,60.9,4,8,88.1,3,5,399,1,27,8,3,1,0,48.4,16,50,32.0,54,300,18.0,341,1000,2,10,20.0,34,100,3,2,0,0,0,0,0,0,0,0,0,0.0,44,48.1,-12.0,63.8,15,21,6,1,1,1,171,positive,1,grace_period,1,0,0,1,1,3,1,2,0,2.7,3.96,0.33,-0.6,1,1,0,0,6.7,0,0,0,0,1,0,0,1,0.28,0,2,1,1,1,1,0,0,0,2,11.6,81.1,0.46,0,0,0.1774,0,100
SEM-02012,GreenPeak Group,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,74,Agency,Education,EMEA,Agency,1,0,20,4565.0,54780.0,SEO Toolkit,Business,monthly,8,4,1,0,0,0,0,1,1,0,1,0,1,0,18,40,45.0,2925,5000,58.5,0,1000000,0.0,21944,50000,43.9,3518,10000,35.2,11,14,61.4,2,5,2890,1,14,13,7,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,48.3,-28.9,34.4,32,3,3,4,1,0,238,neutral,0,active,0,0,0,0,0,3,3,0,2,2.3,4.18,0.5,-0.87,0,0,0,0,2.3,0,0,0,1,0,0,0,1,-0.11,0,1,0,0,0,0,0,0,0,0,0.0,46.6,0.1,0,0,0.1156,0,100
SEM-02013,Summit Marketing,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,5,SMB,Education,EMEA,Brand,0,0,36,219.0,2628.0,SEO Toolkit,Pro,annual,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,374,500,74.8,52231,100000,52.2,2443,10000,24.4,483,1500,32.2,0,999,0.0,0,1,326,0,15,5,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,28.7,25.8,16.1,15,6,2,1,0,1,17,negative,1,renewal_pending,0,0,0,0,0,0,0,0,0,5.3,4.86,0.51,0.13,0,0,0,0,5.3,0,0,0,0,0,0,0,1,0.64,0,2,1,0,1,1,0,0,1,2,29.5,52.8,-0.66,0,1,0.6724,1,100
SEM-02014,Orbit Group,Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,60,Enterprise,Finance,EMEA,In-house team,0,0,17,8215.0,98580.0,Semrush One,Advanced,custom contract,19,10,1,0,1,0,1,0,1,0,1,1,1,1,18,40,45.0,2788,5000,55.8,388525,1000000,38.9,19186,50000,38.4,2082,5000,41.6,6,7,71.1,1,6,2695,1,14,11,6,5,0,37.4,71,200,35.5,238,300,79.3,274,1000,2,10,20.0,23,100,8,2,0,0,0,0,0,0,0,0,0,0.0,38,36.6,-1.9,62.8,25,10,3,2,0,0,224,neutral,0,active,0,0,0,0,0,1,1,0,0,3.5,4.84,0.31,0.08,0,0,0,0,3.5,0,0,0,0,0,0,0,1,0.41,0,3,2,1,0,1,1,0,0,1,65.3,41.3,-0.54,0,0,0.1862,0,100
SEM-02015,GrowthLab Commerce,Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,105,85,Agency,SaaS & Technology,North America,Agency,1,0,18,3039.0,36468.0,Semrush One,Pro+,monthly,11,6,1,0,1,0,1,0,0,0,1,1,0,0,6,15,40.0,854,1500,56.9,85778,300000,28.6,11044,30000,36.8,893,1500,59.5,3,35,81.6,4,3,786,1,23,10,6,8,0,42.5,27,100,27.0,157,300,52.3,451,1000,3,10,30.0,37,100,1,2,0,0,0,0,0,0,0,0,0,0.0,36,34.4,20.4,78.8,30,5,6,3,0,0,176,neutral,1,active,0,0,0,0,0,0,0,0,0,5.4,4.39,0.27,-0.55,0,0,0,0,5.4,0,0,0,0,0,0,0,0,1.0,0,1,0,1,1,0,1,0,0,0,0.0,50.8,0.42,0,0,0.0855,0,100
SEM-02016,Silverline Group,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,42,Enterprise,Finance,APAC,In-house team,0,0,55,13141.0,157692.0,SEO Toolkit,Business,custom contract,22,16,1,1,0,0,1,0,1,1,1,0,1,0,31,40,77.5,1602,5000,32.0,690804,1000000,69.1,12270,50000,24.5,3154,10000,31.5,8,7,69.2,2,10,1389,1,22,10,3,6,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,73.2,-20.7,72.3,23,9,10,5,1,1,6,positive,0,renewal_pending,0,0,0,1,0,3,1,2,0,5.3,4.33,0.32,-0.62,1,1,0,0,5.4,0,0,0,0,0,0,0,1,-0.29,0,4,2,1,0,0,0,0,0,1,41.7,49.0,-0.04,0,0,0.1731,0,100
SEM-02017,GreenPeak Analytics,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,22,Enterprise,Real Estate,North America,Brand,0,1,8,2292.0,27504.0,Local Toolkit,Pro,annual,12,8,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,16,12,10,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3,6,1,1,1,0,0,1,8,3.8,30,6.9,19.3,89.1,31,19,11,4,1,0,39,negative,1,renewal_pending,0,0,0,1,0,2,2,0,0,7.2,4.18,0.15,0.15,2,0,1,0,12.2,19,0,0,0,0,0,0,1,0.58,0,0,0,0,0,0,0,0,0,0,0.0,79.5,0.06,0,0,0.3823,1,100
SEM-02018,MarketWave Labs,Olivia Nguyen,APAC,AEST,Content Toolkit,CSM,Priya Nair,Scale,79,49,SMB,Automotive,APAC,Brand,0,1,26,79.0,948.0,Semrush One,Starter,annual,2,2,1,0,1,0,1,0,0,0,0,0,0,0,4,5,80.0,380,500,76.0,100621,100000,100.0,2870,10000,28.7,509,1500,33.9,2,18,81.1,2,2,311,0,15,4,8,1,0,49.3,22,50,44.0,186,300,62.0,117,1000,3,10,30.0,14,100,6,1,0,0,0,0,0,0,0,0,0,0.0,15,43.4,-27.5,40.4,16,7,3,0,0,0,66,neutral,0,active,0,0,0,0,1,5,5,0,0,1.7,4.31,0.18,0.32,2,0,0,0,3.8,0,0,0,0,0,0,0,0,0.49,0,2,1,0,1,0,0,0,1,0,0.0,57.1,-0.36,0,0,0.1535,0,100
SEM-02019,BlueRiver Labs,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,45,SMB,Agency,EMEA,Brand,0,0,43,415.0,4980.0,SEO Toolkit,Guru,annual,4,2,1,0,0,0,0,0,0,0,1,1,0,0,8,15,53.3,141,1500,9.4,86689,300000,28.9,12614,30000,42.0,1043,1500,69.5,4,41,80.3,2,2,97,1,24,7,7,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,24.7,-4.3,37.6,18,0,3,0,1,0,250,neutral,0,active,0,0,0,0,0,3,3,0,0,1.5,4.29,0.99,0.18,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0.54,0,1,1,0,0,0,0,0,0,1,59.0,38.3,-0.0,0,0,0.3051,1,100
SEM-02020,Northstar SEO,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,104,SMB,Travel,North America,Brand,0,0,60,391.0,4692.0,SEO Toolkit,Pro,annual,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5,80.0,271,500,54.2,25109,100000,25.1,4542,10000,45.4,868,1000,86.8,5,55,81.2,2,1,260,0,28,12,9,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,45.1,3.4,47.2,27,3,0,0,0,1,91,positive,0,active,0,0,0,0,0,2,2,0,0,0.9,4.41,0.57,0.25,0,0,0,0,0.9,0,0,0,0,0,0,0,1,0.22,0,2,1,0,0,0,0,0,0,2,45.8,61.2,-0.37,0,0,0.0264,0,100
SEM-02021,Summit Health,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,9,Mid-Market,Education,EMEA,In-house team,0,0,21,390.0,4680.0,AI Visibility Toolkit,Standalone,annual,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,1,1,0,0,20.3,11,25,44.0,57,300,19.0,384,1000,4,10,40.0,8,100,2,4,0,0,0,0,0,0,0,0,0,0.0,18,20.4,4.7,33.1,7,5,2,2,0,1,126,neutral,1,active,0,0,0,0,0,1,1,0,0,5.1,4.33,-0.1,-0.49,1,0,1,0,6.7,21,0,1,0,0,0,0,1,0.41,0,0,0,0,0,0,0,0,0,0,0.0,61.2,0.66,0,0,0.505,0,100
SEM-02022,Cedar SEO,Alex Wong,APAC,SGT,SEO Toolkit,CSM,Priya Nair,Growth,104,65,Mid-Market,Travel,APAC,Brand,0,0,19,3735.0,44820.0,SEO Toolkit,Business,monthly,6,5,1,0,0,0,0,0,1,0,1,1,1,0,16,40,40.0,2667,5000,53.3,0,1000000,0.0,15010,50000,30.0,6755,15000,45.0,10,10,69.8,2,5,2515,1,28,7,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,60.4,7.0,33.8,16,6,0,0,0,0,343,neutral,0,active,0,0,0,0,0,0,0,0,0,1.0,3.74,0.46,0.84,0,0,0,0,1.0,0,0,0,0,0,0,0,1,0.1,0,5,3,0,1,0,0,1,0,1,29.5,54.2,0.5,0,0,0.1975,0,100
SEM-02023,Vertex Partners,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,14,SMB,Automotive,EMEA,In-house team,0,1,43,500.0,6000.0,SEO Toolkit,Business,annual,5,3,1,0,1,1,1,0,1,0,1,1,1,0,13,40,32.5,3209,5000,64.2,299125,1000000,29.9,9410,50000,18.8,371,5000,7.4,4,12,72.9,1,5,2690,1,17,11,8,2,0,30.8,19,25,76.0,84,300,28.0,136,1000,1,10,10.0,24,100,1,2,8,10,1,0,0,1,1,0,17,3.97,20,67.2,-30.5,54.0,22,6,1,0,0,1,238,positive,1,active,0,0,0,1,0,1,1,0,0,2.4,4.33,-1.0,-0.67,0,0,0,0,2.4,0,0,0,0,0,0,0,1,0.5,0,4,2,2,0,1,0,2,0,2,137.3,11.5,-0.36,0,0,0.4824,1,100
SEM-02024,Northstar Partners,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,2,Mid-Market,Travel,APAC,In-house team,0,0,45,632.0,7584.0,SEO Toolkit,Pro,monthly,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,217,500,43.4,42924,100000,42.9,3514,10000,35.1,272,500,54.4,1,31,83.6,1,1,156,0,19,9,4,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31,25.8,-7.7,16.1,20,11,5,4,0,0,58,negative,1,downgrade_discussion,0,0,1,1,0,1,1,0,0,4.6,4.07,-0.26,0.11,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0.85,0,1,1,0,1,1,0,0,1,1,53.7,79.9,-0.35,0,1,0.8418,1,100
